user	clicked_news	candidate_news	clicked
8	N17108 N17576 N17535 N17789 N17536 N17723 N17724 N17864 N17792 N17915 N17949 N17935 N17973 N17998 N18256 N18355 N18257 N18482 N18622 N18747 N18742 N18626 N18757 N18792 N18850 N19040 N19070 N19167 N19143 N19272 N19339 N19533 N19743 N19660 N19957 N19836 N20093 N20175 N20143 N20153 N20411 N20439 N20349 N20541 N20602 N20533 N20500 N20713 N20747 N20789	N22104 N214 N22123 N21892 N24024	1 0 0 0 0
8	N17108 N17576 N17535 N17789 N17536 N17723 N17724 N17864 N17792 N17915 N17949 N17935 N17973 N17998 N18256 N18355 N18257 N18482 N18622 N18747 N18742 N18626 N18757 N18792 N18850 N19040 N19070 N19167 N19143 N19272 N19339 N19533 N19743 N19660 N19957 N19836 N20093 N20175 N20143 N20153 N20411 N20439 N20349 N20541 N20602 N20533 N20500 N20713 N20747 N20789	N22123 N23957 N22455 N24141 N21750	1 0 0 0 0
8	N17108 N17576 N17535 N17789 N17536 N17723 N17724 N17864 N17792 N17915 N17949 N17935 N17973 N17998 N18256 N18355 N18257 N18482 N18622 N18747 N18742 N18626 N18757 N18792 N18850 N19040 N19070 N19167 N19143 N19272 N19339 N19533 N19743 N19660 N19957 N19836 N20093 N20175 N20143 N20153 N20411 N20439 N20349 N20541 N20602 N20533 N20500 N20713 N20747 N20789	N21989 N10756 N11275 N21107 N11636	1 0 0 0 0
8	N17108 N17576 N17535 N17789 N17536 N17723 N17724 N17864 N17792 N17915 N17949 N17935 N17973 N17998 N18256 N18355 N18257 N18482 N18622 N18747 N18742 N18626 N18757 N18792 N18850 N19040 N19070 N19167 N19143 N19272 N19339 N19533 N19743 N19660 N19957 N19836 N20093 N20175 N20143 N20153 N20411 N20439 N20349 N20541 N20602 N20533 N20500 N20713 N20747 N20789	N22304 N24239 N22425 N23082 N22232	1 0 0 0 0
8	N17108 N17576 N17535 N17789 N17536 N17723 N17724 N17864 N17792 N17915 N17949 N17935 N17973 N17998 N18256 N18355 N18257 N18482 N18622 N18747 N18742 N18626 N18757 N18792 N18850 N19040 N19070 N19167 N19143 N19272 N19339 N19533 N19743 N19660 N19957 N19836 N20093 N20175 N20143 N20153 N20411 N20439 N20349 N20541 N20602 N20533 N20500 N20713 N20747 N20789	N22399 N22394 N20508 N22363 N23794	1 0 0 0 0
8	N17108 N17576 N17535 N17789 N17536 N17723 N17724 N17864 N17792 N17915 N17949 N17935 N17973 N17998 N18256 N18355 N18257 N18482 N18622 N18747 N18742 N18626 N18757 N18792 N18850 N19040 N19070 N19167 N19143 N19272 N19339 N19533 N19743 N19660 N19957 N19836 N20093 N20175 N20143 N20153 N20411 N20439 N20349 N20541 N20602 N20533 N20500 N20713 N20747 N20789	N22419 N22205 N22304 N23527 N22360	1 0 0 0 0
8	N17108 N17576 N17535 N17789 N17536 N17723 N17724 N17864 N17792 N17915 N17949 N17935 N17973 N17998 N18256 N18355 N18257 N18482 N18622 N18747 N18742 N18626 N18757 N18792 N18850 N19040 N19070 N19167 N19143 N19272 N19339 N19533 N19743 N19660 N19957 N19836 N20093 N20175 N20143 N20153 N20411 N20439 N20349 N20541 N20602 N20533 N20500 N20713 N20747 N20789	N22409 N23794 N23187 N23072 N20788	1 0 0 0 0
8	N17108 N17576 N17535 N17789 N17536 N17723 N17724 N17864 N17792 N17915 N17949 N17935 N17973 N17998 N18256 N18355 N18257 N18482 N18622 N18747 N18742 N18626 N18757 N18792 N18850 N19040 N19070 N19167 N19143 N19272 N19339 N19533 N19743 N19660 N19957 N19836 N20093 N20175 N20143 N20153 N20411 N20439 N20349 N20541 N20602 N20533 N20500 N20713 N20747 N20789	N22491 N22301 N22790 N22633 N22647	1 0 0 0 0
8	N17108 N17576 N17535 N17789 N17536 N17723 N17724 N17864 N17792 N17915 N17949 N17935 N17973 N17998 N18256 N18355 N18257 N18482 N18622 N18747 N18742 N18626 N18757 N18792 N18850 N19040 N19070 N19167 N19143 N19272 N19339 N19533 N19743 N19660 N19957 N19836 N20093 N20175 N20143 N20153 N20411 N20439 N20349 N20541 N20602 N20533 N20500 N20713 N20747 N20789	N22657 N22324 N20980 N21377 N20508	1 0 0 0 0
8	N17108 N17576 N17535 N17789 N17536 N17723 N17724 N17864 N17792 N17915 N17949 N17935 N17973 N17998 N18256 N18355 N18257 N18482 N18622 N18747 N18742 N18626 N18757 N18792 N18850 N19040 N19070 N19167 N19143 N19272 N19339 N19533 N19743 N19660 N19957 N19836 N20093 N20175 N20143 N20153 N20411 N20439 N20349 N20541 N20602 N20533 N20500 N20713 N20747 N20789	N22679 N23082 N22360 N22104 N22123	1 0 0 0 0
8	N17108 N17576 N17535 N17789 N17536 N17723 N17724 N17864 N17792 N17915 N17949 N17935 N17973 N17998 N18256 N18355 N18257 N18482 N18622 N18747 N18742 N18626 N18757 N18792 N18850 N19040 N19070 N19167 N19143 N19272 N19339 N19533 N19743 N19660 N19957 N19836 N20093 N20175 N20143 N20153 N20411 N20439 N20349 N20541 N20602 N20533 N20500 N20713 N20747 N20789	N22795 N24007 N21491 N22162 N23596	1 0 0 0 0
8	N17108 N17576 N17535 N17789 N17536 N17723 N17724 N17864 N17792 N17915 N17949 N17935 N17973 N17998 N18256 N18355 N18257 N18482 N18622 N18747 N18742 N18626 N18757 N18792 N18850 N19040 N19070 N19167 N19143 N19272 N19339 N19533 N19743 N19660 N19957 N19836 N20093 N20175 N20143 N20153 N20411 N20439 N20349 N20541 N20602 N20533 N20500 N20713 N20747 N20789	N3839 N23533 N21702 N23791 N21810	1 0 0 0 0
9	N14 N9 N3395 N4690 N5161 N5733 N6043 N9632 N10402 N11400 N11739 N11892 N12359 N13140 N13517 N13362 N262 N13295 N14066 N14932 N14849 N17095 N18704 N20475 N20479 N20545	N22137 N18198 N22852 N22795 N23923	1 0 0 0 0
9	N14 N9 N3395 N4690 N5161 N5733 N6043 N9632 N10402 N11400 N11739 N11892 N12359 N13140 N13517 N13362 N262 N13295 N14066 N14932 N14849 N17095 N18704 N20475 N20479 N20545	N22342 N22787 N22234 N22010 N10017	1 0 0 0 0
9	N14 N9 N3395 N4690 N5161 N5733 N6043 N9632 N10402 N11400 N11739 N11892 N12359 N13140 N13517 N13362 N262 N13295 N14066 N14932 N14849 N17095 N18704 N20475 N20479 N20545	N22332 N22946 N23767 N24231 N21915	1 0 0 0 0
9	N14 N9 N3395 N4690 N5161 N5733 N6043 N9632 N10402 N11400 N11739 N11892 N12359 N13140 N13517 N13362 N262 N13295 N14066 N14932 N14849 N17095 N18704 N20475 N20479 N20545	N22382 N21859 N22791 N1320 N23583	1 0 0 0 0
9	N14 N9 N3395 N4690 N5161 N5733 N6043 N9632 N10402 N11400 N11739 N11892 N12359 N13140 N13517 N13362 N262 N13295 N14066 N14932 N14849 N17095 N18704 N20475 N20479 N20545	N22784 N24197 N23146 N21841 N21306	1 0 0 0 0
9	N14 N9 N3395 N4690 N5161 N5733 N6043 N9632 N10402 N11400 N11739 N11892 N12359 N13140 N13517 N13362 N262 N13295 N14066 N14932 N14849 N17095 N18704 N20475 N20479 N20545	N22729 N21491 N22162 N23995 N21337	1 0 0 0 0
10	N12 N5555 N6160 N118 N5590 N6477 N7167 N9159 N11032 N10950 N12606 N11892 N14932 N15047 N17998 N18887 N20349	N22077 N23122 N22679 N23775 N22415	1 0 0 0 0
10	N12 N5555 N6160 N118 N5590 N6477 N7167 N9159 N11032 N10950 N12606 N11892 N14932 N15047 N17998 N18887 N20349	N22572 N22466 N21811 N17387 N22486	1 0 0 0 0
10	N12 N5555 N6160 N118 N5590 N6477 N7167 N9159 N11032 N10950 N12606 N11892 N14932 N15047 N17998 N18887 N20349	N22829 N22360 N20218 N23836 N21756	1 0 0 0 0
10	N12 N5555 N6160 N118 N5590 N6477 N7167 N9159 N11032 N10950 N12606 N11892 N14932 N15047 N17998 N18887 N20349	N22844 N22778 N21740 N21165 N20769	1 0 0 0 0
11	N18 N4156 N7167 N7103 N6472 N8673 N9159 N9632 N10051 N10714 N12456 N12700 N12398 N14631 N14918 N14912 N15304 N17053 N17095 N20093	N21859 N23882 N23240 N23124 N22538	1 0 0 0 0
11	N18 N4156 N7167 N7103 N6472 N8673 N9159 N9632 N10051 N10714 N12456 N12700 N12398 N14631 N14918 N14912 N15304 N17053 N17095 N20093	N22162 N23952 N22805 N23855 N22332	1 0 0 0 0
11	N18 N4156 N7167 N7103 N6472 N8673 N9159 N9632 N10051 N10714 N12456 N12700 N12398 N14631 N14918 N14912 N15304 N17053 N17095 N20093	N22174 N20699 N23790 N23154 N8920	1 0 0 0 0
11	N18 N4156 N7167 N7103 N6472 N8673 N9159 N9632 N10051 N10714 N12456 N12700 N12398 N14631 N14918 N14912 N15304 N17053 N17095 N20093	N22263 N22332 N24073 N23996 N22489	1 0 0 0 0
11	N18 N4156 N7167 N7103 N6472 N8673 N9159 N9632 N10051 N10714 N12456 N12700 N12398 N14631 N14918 N14912 N15304 N17053 N17095 N20093	N22536 N22263 N23244 N22718 N22489	1 0 0 0 0
12	N17 N13689 N17095 N18433 N20769 N20669	N21105 N24073 N23952 N22011 N22054	1 0 0 0 0
12	N17 N13689 N17095 N18433 N20769 N20669	N22489 N22054 N23923 N21801 N21180	1 0 0 0 0
13	N11 N3548 N6043 N7103 N6523 N8014 N7865 N9403 N11778 N10809 N11892 N12307 N13221 N13233 N13689 N15064 N15703 N17538 N17949 N19743 N19821 N20559 N20598 N20749	N21357 N22266 N23046 N22206 N21935	1 0 0 0 0
13	N11 N3548 N6043 N7103 N6523 N8014 N7865 N9403 N11778 N10809 N11892 N12307 N13221 N13233 N13689 N15064 N15703 N17538 N17949 N19743 N19821 N20559 N20598 N20749	N22409 N23460 N22324 N22469 N22863	1 0 0 0 0
13	N11 N3548 N6043 N7103 N6523 N8014 N7865 N9403 N11778 N10809 N11892 N12307 N13221 N13233 N13689 N15064 N15703 N17538 N17949 N19743 N19821 N20559 N20598 N20749	N21989 N23035 N11382 N11029 N11209	1 0 0 0 0
13	N11 N3548 N6043 N7103 N6523 N8014 N7865 N9403 N11778 N10809 N11892 N12307 N13221 N13233 N13689 N15064 N15703 N17538 N17949 N19743 N19821 N20559 N20598 N20749	N22399 N21028 N23219 N22324 N20788	1 0 0 0 0
14	N12309 N12283 N12970 N13406 N13689 N13614 N13362 N13939 N14066 N14507 N14569 N14631 N14718 N14918 N15235 N15243 N14932 N14910 N14849 N14835 N14695 N15645 N15554 N15703 N16912 N17095 N16998 N17797 N17792 N17649 N17723 N17724 N17554 N17566 N18198 N18186 N17998 N18308 N18434 N18492 N18848 N19007 N18926 N19143 N19644 N19740 N19957 N19951 N19903 N20170	N21491 N23724 N23767 N22580 N23585	1 0 0 0 0
14	N12309 N12283 N12970 N13406 N13689 N13614 N13362 N13939 N14066 N14507 N14569 N14631 N14718 N14918 N15235 N15243 N14932 N14910 N14849 N14835 N14695 N15645 N15554 N15703 N16912 N17095 N16998 N17797 N17792 N17649 N17723 N17724 N17554 N17566 N18198 N18186 N17998 N18308 N18434 N18492 N18848 N19007 N18926 N19143 N19644 N19740 N19957 N19951 N19903 N20170	N21892 N21021 N22455 N214 N21084	1 0 0 0 0
14	N12309 N12283 N12970 N13406 N13689 N13614 N13362 N13939 N14066 N14507 N14569 N14631 N14718 N14918 N15235 N15243 N14932 N14910 N14849 N14835 N14695 N15645 N15554 N15703 N16912 N17095 N16998 N17797 N17792 N17649 N17723 N17724 N17554 N17566 N18198 N18186 N17998 N18308 N18434 N18492 N18848 N19007 N18926 N19143 N19644 N19740 N19957 N19951 N19903 N20170	N22120 N23126 N18267 N22321 N6377	1 0 0 0 0
14	N12309 N12283 N12970 N13406 N13689 N13614 N13362 N13939 N14066 N14507 N14569 N14631 N14718 N14918 N15235 N15243 N14932 N14910 N14849 N14835 N14695 N15645 N15554 N15703 N16912 N17095 N16998 N17797 N17792 N17649 N17723 N17724 N17554 N17566 N18198 N18186 N17998 N18308 N18434 N18492 N18848 N19007 N18926 N19143 N19644 N19740 N19957 N19951 N19903 N20170	N22104 N22277 N23957 N22065 N22304	1 0 0 0 0
14	N12309 N12283 N12970 N13406 N13689 N13614 N13362 N13939 N14066 N14507 N14569 N14631 N14718 N14918 N15235 N15243 N14932 N14910 N14849 N14835 N14695 N15645 N15554 N15703 N16912 N17095 N16998 N17797 N17792 N17649 N17723 N17724 N17554 N17566 N18198 N18186 N17998 N18308 N18434 N18492 N18848 N19007 N18926 N19143 N19644 N19740 N19957 N19951 N19903 N20170	N22304 N22647 N22104 N22301 N22065	1 0 0 0 0
14	N12309 N12283 N12970 N13406 N13689 N13614 N13362 N13939 N14066 N14507 N14569 N14631 N14718 N14918 N15235 N15243 N14932 N14910 N14849 N14835 N14695 N15645 N15554 N15703 N16912 N17095 N16998 N17797 N17792 N17649 N17723 N17724 N17554 N17566 N18198 N18186 N17998 N18308 N18434 N18492 N18848 N19007 N18926 N19143 N19644 N19740 N19957 N19951 N19903 N20170	N22263 N22946 N22489 N23696 N21491	1 0 0 0 0
14	N12309 N12283 N12970 N13406 N13689 N13614 N13362 N13939 N14066 N14507 N14569 N14631 N14718 N14918 N15235 N15243 N14932 N14910 N14849 N14835 N14695 N15645 N15554 N15703 N16912 N17095 N16998 N17797 N17792 N17649 N17723 N17724 N17554 N17566 N18198 N18186 N17998 N18308 N18434 N18492 N18848 N19007 N18926 N19143 N19644 N19740 N19957 N19951 N19903 N20170	N22399 N23142 N21028 N22038 N22786	1 0 0 0 0
14	N12309 N12283 N12970 N13406 N13689 N13614 N13362 N13939 N14066 N14507 N14569 N14631 N14718 N14918 N15235 N15243 N14932 N14910 N14849 N14835 N14695 N15645 N15554 N15703 N16912 N17095 N16998 N17797 N17792 N17649 N17723 N17724 N17554 N17566 N18198 N18186 N17998 N18308 N18434 N18492 N18848 N19007 N18926 N19143 N19644 N19740 N19957 N19951 N19903 N20170	N22342 N23980 N22836 N20873 N20479	1 0 0 0 0
14	N12309 N12283 N12970 N13406 N13689 N13614 N13362 N13939 N14066 N14507 N14569 N14631 N14718 N14918 N15235 N15243 N14932 N14910 N14849 N14835 N14695 N15645 N15554 N15703 N16912 N17095 N16998 N17797 N17792 N17649 N17723 N17724 N17554 N17566 N18198 N18186 N17998 N18308 N18434 N18492 N18848 N19007 N18926 N19143 N19644 N19740 N19957 N19951 N19903 N20170	N22491 N22415 N22077 N23957 N22301	1 0 0 0 0
14	N12309 N12283 N12970 N13406 N13689 N13614 N13362 N13939 N14066 N14507 N14569 N14631 N14718 N14918 N15235 N15243 N14932 N14910 N14849 N14835 N14695 N15645 N15554 N15703 N16912 N17095 N16998 N17797 N17792 N17649 N17723 N17724 N17554 N17566 N18198 N18186 N17998 N18308 N18434 N18492 N18848 N19007 N18926 N19143 N19644 N19740 N19957 N19951 N19903 N20170	N22580 N24133 N22011 N22552 N22332	1 0 0 0 0
14	N12309 N12283 N12970 N13406 N13689 N13614 N13362 N13939 N14066 N14507 N14569 N14631 N14718 N14918 N15235 N15243 N14932 N14910 N14849 N14835 N14695 N15645 N15554 N15703 N16912 N17095 N16998 N17797 N17792 N17649 N17723 N17724 N17554 N17566 N18198 N18186 N17998 N18308 N18434 N18492 N18848 N19007 N18926 N19143 N19644 N19740 N19957 N19951 N19903 N20170	N22633 N22205 N22360 N21892 N22304	1 0 0 0 0
14	N12309 N12283 N12970 N13406 N13689 N13614 N13362 N13939 N14066 N14507 N14569 N14631 N14718 N14918 N15235 N15243 N14932 N14910 N14849 N14835 N14695 N15645 N15554 N15703 N16912 N17095 N16998 N17797 N17792 N17649 N17723 N17724 N17554 N17566 N18198 N18186 N17998 N18308 N18434 N18492 N18848 N19007 N18926 N19143 N19644 N19740 N19957 N19951 N19903 N20170	N22718 N23585 N23923 N24231 N21801	1 0 0 0 0
14	N12309 N12283 N12970 N13406 N13689 N13614 N13362 N13939 N14066 N14507 N14569 N14631 N14718 N14918 N15235 N15243 N14932 N14910 N14849 N14835 N14695 N15645 N15554 N15703 N16912 N17095 N16998 N17797 N17792 N17649 N17723 N17724 N17554 N17566 N18198 N18186 N17998 N18308 N18434 N18492 N18848 N19007 N18926 N19143 N19644 N19740 N19957 N19951 N19903 N20170	N22829 N20622 N24141 N22415 N23122	1 0 0 0 0
14	N12309 N12283 N12970 N13406 N13689 N13614 N13362 N13939 N14066 N14507 N14569 N14631 N14718 N14918 N15235 N15243 N14932 N14910 N14849 N14835 N14695 N15645 N15554 N15703 N16912 N17095 N16998 N17797 N17792 N17649 N17723 N17724 N17554 N17566 N18198 N18186 N17998 N18308 N18434 N18492 N18848 N19007 N18926 N19143 N19644 N19740 N19957 N19951 N19903 N20170	N22860 N11921 N21072 N21817 N21215	1 0 0 0 0
15	N2 N1353 N3374 N3890 N2932 N6043 N6477 N5701 N9679 N10714 N10689 N10947 N11892 N12606 N12959 N13014 N13302 N13295 N13689 N14406 N14631 N15509 N697 N16019 N16912 N17617 N17903 N18270 N18433 N18504 N18926 N20093 N19957 N20573 N16880 N20669 N20729 N20769	N21105 N22946 N22852 N21491 N22729	1 0 0 0 0
15	N2 N1353 N3374 N3890 N2932 N6043 N6477 N5701 N9679 N10714 N10689 N10947 N11892 N12606 N12959 N13014 N13302 N13295 N13689 N14406 N14631 N15509 N697 N16019 N16912 N17617 N17903 N18270 N18433 N18504 N18926 N20093 N19957 N20573 N16880 N20669 N20729 N20769	N21215 N12673 N12608 N12411 N19004	1 0 0 0 0
15	N2 N1353 N3374 N3890 N2932 N6043 N6477 N5701 N9679 N10714 N10689 N10947 N11892 N12606 N12959 N13014 N13302 N13295 N13689 N14406 N14631 N15509 N697 N16019 N16912 N17617 N17903 N18270 N18433 N18504 N18926 N20093 N19957 N20573 N16880 N20669 N20729 N20769	N21817 N21072 N20828 N21607 N12653	1 0 0 0 0
15	N2 N1353 N3374 N3890 N2932 N6043 N6477 N5701 N9679 N10714 N10689 N10947 N11892 N12606 N12959 N13014 N13302 N13295 N13689 N14406 N14631 N15509 N697 N16019 N16912 N17617 N17903 N18270 N18433 N18504 N18926 N20093 N19957 N20573 N16880 N20669 N20729 N20769	N21892 N22425 N22790 N22858 N22419	1 0 0 0 0
15	N2 N1353 N3374 N3890 N2932 N6043 N6477 N5701 N9679 N10714 N10689 N10947 N11892 N12606 N12959 N13014 N13302 N13295 N13689 N14406 N14631 N15509 N697 N16019 N16912 N17617 N17903 N18270 N18433 N18504 N18926 N20093 N19957 N20573 N16880 N20669 N20729 N20769	N21959 N16498 N22784 N21841 N20692	1 0 0 0 0
15	N2 N1353 N3374 N3890 N2932 N6043 N6477 N5701 N9679 N10714 N10689 N10947 N11892 N12606 N12959 N13014 N13302 N13295 N13689 N14406 N14631 N15509 N697 N16019 N16912 N17617 N17903 N18270 N18433 N18504 N18926 N20093 N19957 N20573 N16880 N20669 N20729 N20769	N21624 N21811 N23006 N22813 N20255	1 0 0 0 0
15	N2 N1353 N3374 N3890 N2932 N6043 N6477 N5701 N9679 N10714 N10689 N10947 N11892 N12606 N12959 N13014 N13302 N13295 N13689 N14406 N14631 N15509 N697 N16019 N16912 N17617 N17903 N18270 N18433 N18504 N18926 N20093 N19957 N20573 N16880 N20669 N20729 N20769	N22729 N23335 N24133 N22805 N23263	1 0 0 0 0
15	N2 N1353 N3374 N3890 N2932 N6043 N6477 N5701 N9679 N10714 N10689 N10947 N11892 N12606 N12959 N13014 N13302 N13295 N13689 N14406 N14631 N15509 N697 N16019 N16912 N17617 N17903 N18270 N18433 N18504 N18926 N20093 N19957 N20573 N16880 N20669 N20729 N20769	N22844 N23123 N23187 N22628 N23718	1 0 0 0 0
16	N19 N4892 N5394 N5917 N6043 N7376 N7167 N7776 N10051 N9159 N10714 N11046 N11306 N12517 N12398 N13179 N13939 N13352 N14144 N14684 N14631 N14718 N14695 N14592 N16295 N16301 N17269 N17258 N17649 N17617 N17386 N18198 N18270 N18747 N18926 N19143 N19906 N20093 N20439 N20573 N20628 N20781	N22342 N24197 N22836 N24232 N20972	1 0 0 0 0
16	N19 N4892 N5394 N5917 N6043 N7376 N7167 N7776 N10051 N9159 N10714 N11046 N11306 N12517 N12398 N13179 N13939 N13352 N14144 N14684 N14631 N14718 N14695 N14592 N16295 N16301 N17269 N17258 N17649 N17617 N17386 N18198 N18270 N18747 N18926 N19143 N19906 N20093 N20439 N20573 N20628 N20781	N22332 N23996 N23855 N23724 N23263	1 0 0 0 0
16	N19 N4892 N5394 N5917 N6043 N7376 N7167 N7776 N10051 N9159 N10714 N11046 N11306 N12517 N12398 N13179 N13939 N13352 N14144 N14684 N14631 N14718 N14695 N14592 N16295 N16301 N17269 N17258 N17649 N17617 N17386 N18198 N18270 N18747 N18926 N19143 N19906 N20093 N20439 N20573 N20628 N20781	N22538 N23124 N24295 N23954 N23583	1 0 0 0 0
16	N19 N4892 N5394 N5917 N6043 N7376 N7167 N7776 N10051 N9159 N10714 N11046 N11306 N12517 N12398 N13179 N13939 N13352 N14144 N14684 N14631 N14718 N14695 N14592 N16295 N16301 N17269 N17258 N17649 N17617 N17386 N18198 N18270 N18747 N18926 N19143 N19906 N20093 N20439 N20573 N20628 N20781	N22729 N22263 N22000 N23394 N22332	1 0 0 0 0
16	N19 N4892 N5394 N5917 N6043 N7376 N7167 N7776 N10051 N9159 N10714 N11046 N11306 N12517 N12398 N13179 N13939 N13352 N14144 N14684 N14631 N14718 N14695 N14592 N16295 N16301 N17269 N17258 N17649 N17617 N17386 N18198 N18270 N18747 N18926 N19143 N19906 N20093 N20439 N20573 N20628 N20781	N22813 N23920 N23555 N21739 N21447	1 0 0 0 0
16	N19 N4892 N5394 N5917 N6043 N7376 N7167 N7776 N10051 N9159 N10714 N11046 N11306 N12517 N12398 N13179 N13939 N13352 N14144 N14684 N14631 N14718 N14695 N14592 N16295 N16301 N17269 N17258 N17649 N17617 N17386 N18198 N18270 N18747 N18926 N19143 N19906 N20093 N20439 N20573 N20628 N20781	N22839 N22572 N20175 N20702 N21624	1 0 0 0 0
16	N19 N4892 N5394 N5917 N6043 N7376 N7167 N7776 N10051 N9159 N10714 N11046 N11306 N12517 N12398 N13179 N13939 N13352 N14144 N14684 N14631 N14718 N14695 N14592 N16295 N16301 N17269 N17258 N17649 N17617 N17386 N18198 N18270 N18747 N18926 N19143 N19906 N20093 N20439 N20573 N20628 N20781	N22829 N23018 N22491 N23775 N22455	1 0 0 0 0
17	N6220 N4473 N4700 N2954 N416 N569 N7979 N7388 N7167 N7501 N7710 N7103 N7376 N7776 N7601 N4202 N1 N6477 N4083 N6472 N8452 N11892 N11814 N12574 N12245 N12064 N12074 N12565 N16301 N4761 N15541 N16164 N13362 N12725 N14144 N16302 N7149 N14631 N10947 N17163 N17325 N470 N17095 N17269 N17212 N17183 N16912 N14718 N17538 N20534	N22844 N22698 N22825 N22324 N23718	1 0 0 0 0
17	N6220 N4473 N4700 N2954 N416 N569 N7979 N7388 N7167 N7501 N7710 N7103 N7376 N7776 N7601 N4202 N1 N6477 N4083 N6472 N8452 N11892 N11814 N12574 N12245 N12064 N12074 N12565 N16301 N4761 N15541 N16164 N13362 N12725 N14144 N16302 N7149 N14631 N10947 N17163 N17325 N470 N17095 N17269 N17212 N17183 N16912 N14718 N17538 N20534	N22825 N21028 N24160 N21740 N23948	1 0 0 0 0
17	N6220 N4473 N4700 N2954 N416 N569 N7979 N7388 N7167 N7501 N7710 N7103 N7376 N7776 N7601 N4202 N1 N6477 N4083 N6472 N8452 N11892 N11814 N12574 N12245 N12064 N12074 N12565 N16301 N4761 N15541 N16164 N13362 N12725 N14144 N16302 N7149 N14631 N10947 N17163 N17325 N470 N17095 N17269 N17212 N17183 N16912 N14718 N17538 N20534	N9832 N23263 N22332 N23855 N22054	1 0 0 0 0
17	N6220 N4473 N4700 N2954 N416 N569 N7979 N7388 N7167 N7501 N7710 N7103 N7376 N7776 N7601 N4202 N1 N6477 N4083 N6472 N8452 N11892 N11814 N12574 N12245 N12064 N12074 N12565 N16301 N4761 N15541 N16164 N13362 N12725 N14144 N16302 N7149 N14631 N10947 N17163 N17325 N470 N17095 N17269 N17212 N17183 N16912 N14718 N17538 N20534	N22657 N23839 N23974 N20788 N23939	1 0 0 0 0
17	N6220 N4473 N4700 N2954 N416 N569 N7979 N7388 N7167 N7501 N7710 N7103 N7376 N7776 N7601 N4202 N1 N6477 N4083 N6472 N8452 N11892 N11814 N12574 N12245 N12064 N12074 N12565 N16301 N4761 N15541 N16164 N13362 N12725 N14144 N16302 N7149 N14631 N10947 N17163 N17325 N470 N17095 N17269 N17212 N17183 N16912 N14718 N17538 N20534	N22748 N21446 N23506 N21019 N24196	1 0 0 0 0
17	N6220 N4473 N4700 N2954 N416 N569 N7979 N7388 N7167 N7501 N7710 N7103 N7376 N7776 N7601 N4202 N1 N6477 N4083 N6472 N8452 N11892 N11814 N12574 N12245 N12064 N12074 N12565 N16301 N4761 N15541 N16164 N13362 N12725 N14144 N16302 N7149 N14631 N10947 N17163 N17325 N470 N17095 N17269 N17212 N17183 N16912 N14718 N17538 N20534	N22786 N21165 N22778 N22469 N24160	1 0 0 0 0
17	N6220 N4473 N4700 N2954 N416 N569 N7979 N7388 N7167 N7501 N7710 N7103 N7376 N7776 N7601 N4202 N1 N6477 N4083 N6472 N8452 N11892 N11814 N12574 N12245 N12064 N12074 N12565 N16301 N4761 N15541 N16164 N13362 N12725 N14144 N16302 N7149 N14631 N10947 N17163 N17325 N470 N17095 N17269 N17212 N17183 N16912 N14718 N17538 N20534	N16340 N23882 N1320 N23566 N22791	1 0 0 0 0
17	N6220 N4473 N4700 N2954 N416 N569 N7979 N7388 N7167 N7501 N7710 N7103 N7376 N7776 N7601 N4202 N1 N6477 N4083 N6472 N8452 N11892 N11814 N12574 N12245 N12064 N12074 N12565 N16301 N4761 N15541 N16164 N13362 N12725 N14144 N16302 N7149 N14631 N10947 N17163 N17325 N470 N17095 N17269 N17212 N17183 N16912 N14718 N17538 N20534	N22778 N22825 N23948 N22786 N22324	1 0 0 0 0
